308.4,-24,-22
308.6,-14,-14
308.8,-11,-11
309,0,-11
309.2,8,-8
309.4,10,-4
309.6,16,4
309.8,29,0
310,35,2
310.2,32,4
310.4,41,0
310.6,45,3
310.8,43,9
311,52,7
311.2,50,22
311.4,53,21
311.6,48,14
311.8,47,18
312,54,13
312.2,59,19
312.4,46,15
312.6,29,4
312.8,31,15
313,20,17
313.2,10,13
313.4,0,15
313.6,-11,7
313.8,-14,7
314,-10,12
314.2,-18,2
314.4,-31,1
314.6,-28,-7
314.8,-45,5
315,-51,13
315.2,-41,-13
315.4,-58,-17
315.6,-63,-10
315.8,-58,-10
316,-53,-10
316.2,-44,-11
316.4,-48,-10
316.6,-54,-8
316.8,-50,-2
317,-38,-14
317.2,-29,-15
317.4,-34,-12
317.6,-20,-2
317.8,-19,-6
318,-18,-16
318.2,-12,-11
318.4,10,-11
318.6,24,-8
318.8,24,2
319,31,1
319.2,28,0
319.4,30,8
319.6,33,5
319.8,41,4
320,49,5
320.2,53,7
320.4,47,4
320.6,45,4
320.8,46,11
321,46,11
321.2,46,9
321.4,36,12
321.6,41,6
321.8,45,14
322,37,7
322.2,29,8
322.4,20,16
322.6,17,11
322.8,7,13
323,-12,16
323.2,-12,4
323.4,-15,4
323.6,-23,10
323.8,-32,-3
324,-39,-6
324.2,-37,8
324.4,-43,1
324.6,-44,-8
324.8,-47,-4
325,-47,-3
